datetime,count
2012-03-30 05:00:00,26.483976441473054
2012-03-30 06:00:00,93.91054959441114
2012-03-30 07:00:00,309.5436861102595
2012-03-30 08:00:00,583.1496934601256
2012-03-30 09:00:00,324.49385997056
2012-03-30 10:00:00,173.31145496665135
2012-03-30 11:00:00,199.660737934395
2012-03-30 12:00:00,245.14016391428189
2012-03-30 13:00:00,124.91740402937872
2012-03-30 14:00:00,118.54698991670902
2012-03-30 15:00:00,117.00426894029266
2012-03-30 16:00:00,187.62423498178276
2012-03-30 17:00:00,549.6548328921485
2012-03-30 18:00:00,559.5697768425597
2012-03-30 19:00:00,397.156658348224
2012-03-30 20:00:00,261.69361709492983
2012-03-30 21:00:00,204.80113430112738
2012-03-30 22:00:00,154.84194510527252
2012-03-30 23:00:00,105.68167272625506
2012-03-31 00:00:00,91.92033929355908
2012-03-31 01:00:00,74.32388390512268
2012-03-31 02:00:00,55.959915385624164
2012-03-31 03:00:00,25.855489474151078
2012-03-31 04:00:00,12.077246137121005
2012-03-31 05:00:00,11.327875975175335
2012-03-31 06:00:00,33.61733095350296
2012-03-31 07:00:00,56.784479891980965
2012-03-31 08:00:00,133.1480298299658
2012-03-31 09:00:00,223.19727163785896
2012-03-31 10:00:00,324.2507537805017
2012-03-31 11:00:00,471.3669253957632
2012-03-31 12:00:00,523.408466268428
2012-03-31 13:00:00,598.5469555943782
2012-03-31 14:00:00,546.4667208175961
2012-03-31 15:00:00,550.2848344314319
2012-03-31 16:00:00,491.7843196171983
2012-03-31 17:00:00,340.70136113945176
2012-03-31 18:00:00,302.5695910129564
2012-03-31 19:00:00,264.21632314896834
2012-03-31 20:00:00,196.62349598863284
2012-03-31 21:00:00,168.81861360431176
2012-03-31 22:00:00,154.14440209872998
2012-03-31 23:00:00,89.48964563483338
2012-04-20 00:00:00,68.13566910244468
2012-04-20 01:00:00,33.65818635418041
2012-04-20 02:00:00,10.568505870032672
2012-04-20 03:00:00,7.643449986721527
2012-04-20 04:00:00,6.198059420214227
2012-04-20 05:00:00,24.190682188129873
2012-04-20 06:00:00,140.20227297178872
2012-04-20 07:00:00,368.4723568490934
2012-04-20 08:00:00,600.4065245620388
2012-04-20 09:00:00,315.7547754704303
2012-04-20 10:00:00,208.9030584358662
2012-04-20 11:00:00,276.4998335199114
2012-04-20 12:00:00,363.9062930549362
2012-04-20 13:00:00,376.71520182307586
2012-04-20 14:00:00,376.4188769091617
2012-04-20 15:00:00,386.5722834076935
2012-04-20 16:00:00,551.8781188288962
2012-04-20 17:00:00,754.1137909189816
2012-04-20 18:00:00,692.2050933189123
2012-04-20 19:00:00,497.38690522443983
2012-04-20 20:00:00,350.81109240957
2012-04-20 21:00:00,265.2616978622095
2012-04-20 22:00:00,223.33711396271534
2012-04-20 23:00:00,166.40313391883515
2012-04-21 00:00:00,124.99652859158238
2012-04-21 01:00:00,105.6710788665813
2012-04-21 02:00:00,71.9750691182793
2012-04-21 03:00:00,31.46825817953243
2012-04-21 04:00:00,12.436255357959217
2012-04-21 05:00:00,13.707058847508167
2012-04-21 06:00:00,36.11049457415764
2012-04-21 07:00:00,83.18576277846715
2012-04-21 08:00:00,195.7989073889998
2012-04-21 09:00:00,305.3631465569682
2012-04-21 10:00:00,450.81610870822027
2012-04-21 11:00:00,533.9737060244777
2012-04-21 12:00:00,580.265053320407
2012-04-21 13:00:00,620.5062890545216
2012-04-21 14:00:00,585.4450339106289
2012-04-21 15:00:00,618.7120307183712
2012-04-21 16:00:00,606.6248830393987
2012-04-21 17:00:00,590.0286649961247
2012-04-21 18:00:00,459.68904519664795
2012-04-21 19:00:00,248.57359109170716
2012-04-21 20:00:00,69.33740669055352
2012-04-21 21:00:00,59.514589621902914
2012-04-21 22:00:00,176.86294959587187
2012-04-21 23:00:00,119.44476039816712
2012-04-22 00:00:00,108.31879680304313
2012-04-22 01:00:00,84.74109575069917
2012-04-22 02:00:00,68.52306163264225
2012-04-22 03:00:00,26.237709145939153
2012-04-22 04:00:00,12.760295401397531
2012-04-22 05:00:00,13.55071871469523
2012-04-22 06:00:00,25.907034842943283
2012-04-22 07:00:00,70.14397707082671
2012-04-22 08:00:00,80.52249317600051
2012-04-22 09:00:00,95.66949572640628
2012-04-22 10:00:00,123.63371556516277
2012-04-22 11:00:00,120.52860827281347
2012-04-22 12:00:00,126.81703989948195
2012-04-22 13:00:00,138.6092176622621
2012-04-22 14:00:00,130.817020346384
2012-04-22 15:00:00,153.2273706965061
2012-04-22 16:00:00,183.25058181274193
2012-04-22 17:00:00,168.03111875215754
2012-04-22 18:00:00,151.12723342125778
2012-04-22 19:00:00,142.39743311134447
2012-04-22 20:00:00,116.08466160003508
2012-04-22 21:00:00,74.90166145504129
2012-04-22 22:00:00,55.11405422502813
2012-04-22 23:00:00,38.82241920818292
2012-04-23 00:00:00,17.278664659887085
2012-04-23 01:00:00,7.860081050484126
2012-04-23 02:00:00,4.073044148730367
2012-04-23 03:00:00,2.623919708197889
2012-04-23 04:00:00,2.076413207650373
2012-04-23 05:00:00,22.01785767138458
2012-04-23 06:00:00,96.66272828543048
2012-04-23 07:00:00,163.29937004319882
2012-04-23 08:00:00,516.1583137635187
2012-04-23 09:00:00,260.3950608363315
2012-04-23 10:00:00,145.1375864842128
2012-04-23 11:00:00,152.86130296484762
2012-04-23 12:00:00,111.33884180915676
2012-04-23 13:00:00,118.23460589930379
2012-04-23 14:00:00,130.04726939446158
2012-04-23 15:00:00,168.46412071380868
2012-04-23 16:00:00,170.26117768718234
2012-04-23 17:00:00,261.35289769427754
2012-04-23 18:00:00,241.6819453984915
2012-04-23 19:00:00,297.0475775218408
2012-04-23 20:00:00,215.92234430007946
2012-04-23 21:00:00,144.15362911970433
2012-04-23 22:00:00,115.46795164024998
2012-04-23 23:00:00,65.14567143559914
2012-04-24 00:00:00,25.570673234112277
2012-04-24 01:00:00,12.386204940803353
2012-04-24 02:00:00,3.5876388448286023
2012-04-24 03:00:00,2.457037709443511
2012-04-24 04:00:00,1.6286214284977134
2012-04-24 05:00:00,24.546160288694704
2012-04-24 06:00:00,101.79050412894645
2012-04-24 07:00:00,314.2414041762827
2012-04-24 08:00:00,587.7066849492608
2012-04-24 09:00:00,334.5174935519709
2012-04-24 10:00:00,181.86862967891528
2012-04-24 11:00:00,221.75893428167757
2012-04-24 12:00:00,259.72978209884633
2012-04-24 13:00:00,254.29613852067695
2012-04-24 14:00:00,243.9480429854787
2012-04-24 15:00:00,247.7286093301016
2012-04-24 16:00:00,407.7853479520916
2012-04-24 17:00:00,674.1769613207538
2012-04-24 18:00:00,665.2650225669249
2012-04-24 19:00:00,485.92775044838356
2012-04-24 20:00:00,288.7164868170305
2012-04-24 21:00:00,231.94065235351133
2012-04-24 22:00:00,160.2610943002594
2012-04-24 23:00:00,87.70552192314351
2012-04-25 00:00:00,36.40497068620786
2012-04-25 01:00:00,11.307212438676386
2012-04-25 02:00:00,4.449147588713167
2012-04-25 03:00:00,2.171504659003747
2012-04-25 04:00:00,1.4621533214285671
2012-04-25 05:00:00,28.196948254688152
2012-04-25 06:00:00,111.33141566360732
2012-04-25 07:00:00,355.2505156678215
2012-04-25 08:00:00,560.9597158695525
2012-04-25 09:00:00,351.3181494101045
2012-04-25 10:00:00,193.448703873558
2012-04-25 11:00:00,236.09570731977814
2012-04-25 12:00:00,277.9329239998111
2012-04-25 13:00:00,282.5183163397764
2012-04-25 14:00:00,244.9718812412361
2012-04-25 15:00:00,293.2634907095809
2012-04-25 16:00:00,399.76117999392716
2012-04-25 17:00:00,741.873837930868
2012-04-25 18:00:00,730.8897481639254
2012-04-25 19:00:00,535.06094396791
2012-04-25 20:00:00,374.83821708916884
2012-04-25 21:00:00,264.87892446012415
2012-04-25 22:00:00,205.86705196100462
2012-04-25 23:00:00,116.20610012039654
2012-04-26 00:00:00,52.13511787904132
2012-04-26 01:00:00,15.867409710360404
2012-04-26 02:00:00,7.982833607018483
2012-04-26 03:00:00,4.970938681790572
2012-04-26 04:00:00,5.132934494805004
2012-04-26 05:00:00,27.073118704603615
2012-04-26 06:00:00,152.3540482915276
2012-04-26 07:00:00,283.83496022244555
2012-04-26 08:00:00,383.59894881421985
2012-04-26 09:00:00,234.4863170739093
2012-04-26 10:00:00,162.42163383023694
2012-04-26 11:00:00,145.60218952114118
2012-04-26 12:00:00,212.55823914842486
2012-04-26 13:00:00,210.2127119706937
2012-04-26 14:00:00,212.48616833940972
2012-04-26 15:00:00,213.11161479977125
2012-04-26 16:00:00,267.683468546067
2012-04-26 17:00:00,576.1172396647873
2012-04-26 18:00:00,567.5441128859441
2012-04-26 19:00:00,433.9962094733919
2012-04-26 20:00:00,338.94634665927657
2012-04-26 21:00:00,240.26598923024713
2012-04-26 22:00:00,219.22912306066704
2012-04-26 23:00:00,122.92274609020136
2012-04-27 00:00:00,68.76736010523605
2012-04-27 01:00:00,31.71828409547341
2012-04-27 02:00:00,16.020914133499893
2012-04-27 03:00:00,8.797935610091878
2012-04-27 04:00:00,6.92245478066884
2012-04-27 05:00:00,26.77641225001924
2012-04-27 06:00:00,122.29653174964132
2012-04-27 07:00:00,338.9347408432049
2012-04-27 08:00:00,613.7422149794459
2012-04-27 09:00:00,334.9752014661982
2012-04-27 10:00:00,212.9535795229132
2012-04-27 11:00:00,256.75611330866764
2012-04-27 12:00:00,347.139074895964
2012-04-27 13:00:00,367.5677747569884
2012-04-27 14:00:00,363.8917019315548
2012-04-27 15:00:00,397.14618401051695
2012-04-27 16:00:00,476.86123284126796
2012-04-27 17:00:00,657.3643776190747
2012-04-27 18:00:00,627.3590078647758
2012-04-27 19:00:00,467.5989454829642
2012-04-27 20:00:00,266.05791865647984
2012-04-27 21:00:00,186.60099220872593
2012-04-27 22:00:00,157.15179217912117
2012-04-27 23:00:00,104.59445530303732
2012-04-28 00:00:00,95.28574929866866
2012-04-28 01:00:00,80.48393431873846
2012-04-28 02:00:00,50.208573895433624
2012-04-28 03:00:00,25.039051971881758
2012-04-28 04:00:00,10.251614184167872
2012-04-28 05:00:00,9.61955686215756
2012-04-28 06:00:00,23.480409780648333
2012-04-28 07:00:00,66.44394367523925
2012-04-28 08:00:00,144.0720795504159
2012-04-28 09:00:00,262.5487509989908
2012-04-28 10:00:00,326.8049101608364
2012-04-28 11:00:00,425.0877604615021
2012-04-28 12:00:00,439.4413709059357
2012-04-28 13:00:00,473.08295782252935
2012-04-28 14:00:00,514.2092860863671
2012-04-28 15:00:00,488.51665915605435
2012-04-28 16:00:00,414.4640276499687
2012-04-28 17:00:00,376.5058626238926
2012-04-28 18:00:00,231.86559310232553
2012-04-28 19:00:00,180.92526808215246
2012-04-28 20:00:00,195.3504362219439
2012-04-28 21:00:00,109.96091442121464
2012-04-28 22:00:00,145.50520612822226
2012-04-28 23:00:00,126.11014386856438
2012-04-29 00:00:00,76.11842849346955
2012-04-29 01:00:00,77.57178639847285
2012-04-29 02:00:00,59.261440746255275
2012-04-29 03:00:00,25.208853081858685
2012-04-29 04:00:00,10.764842469346691
2012-04-29 05:00:00,11.156110035919347
2012-04-29 06:00:00,19.003590495419473
2012-04-29 07:00:00,47.753070135850194
2012-04-29 08:00:00,113.81118815029603
2012-04-29 09:00:00,204.16971783930262
2012-04-29 10:00:00,319.0909591365103
2012-04-29 11:00:00,477.0669240735986
2012-04-29 12:00:00,577.8728146479596
2012-04-29 13:00:00,591.3280741496355
2012-04-29 14:00:00,599.1951744470246
2012-04-29 15:00:00,608.6352657855834
2012-04-29 16:00:00,522.8416855052529
2012-04-29 17:00:00,448.96442403974277
2012-04-29 18:00:00,380.07698850393405
2012-04-29 19:00:00,399.932603614762
2012-04-29 20:00:00,259.05754756277395
2012-04-29 21:00:00,163.9534883612528
2012-04-29 22:00:00,121.51951902069861
2012-04-29 23:00:00,74.27642893048373
2012-04-30 00:00:00,38.589273181974896
2012-04-30 01:00:00,15.400452522033714
2012-04-30 02:00:00,9.176863425760118
2012-04-30 03:00:00,3.780717353067506
2012-04-30 04:00:00,1.8091592741331002
2012-04-30 05:00:00,24.157679905783056
2012-04-30 06:00:00,124.73419203465778
2012-04-30 07:00:00,344.32667857887736
2012-04-30 08:00:00,612.878676343729
2012-04-30 09:00:00,318.54091511671095
2012-04-30 10:00:00,189.4675425507566
2012-04-30 11:00:00,208.6094724778407
2012-04-30 12:00:00,243.88223724124882
2012-04-30 13:00:00,256.8580900079259
2012-04-30 14:00:00,256.9022637997479
2012-04-30 15:00:00,261.97829334038556
2012-04-30 16:00:00,373.42124083343475
2012-04-30 17:00:00,739.9029743423446
2012-04-30 18:00:00,720.1069038051443
2012-04-30 19:00:00,505.20318696118113
2012-04-30 20:00:00,318.5149589914613
2012-04-30 21:00:00,237.51278597780086
2012-04-30 22:00:00,149.01150689275872
2012-04-30 23:00:00,81.40437427250835
2012-05-20 00:00:00,154.1227179856227
2012-05-20 01:00:00,104.44685819482221
2012-05-20 02:00:00,70.74561259412074
2012-05-20 03:00:00,35.93868382983403
2012-05-20 04:00:00,13.96921619134689
2012-05-20 05:00:00,12.456215881208472
2012-05-20 06:00:00,18.350445832066086
2012-05-20 07:00:00,53.454689086690124
2012-05-20 08:00:00,140.9074410482126
2012-05-20 09:00:00,267.21899708126557
2012-05-20 10:00:00,424.0513354609653
2012-05-20 11:00:00,551.2694710991702
2012-05-20 12:00:00,672.4179280918692
2012-05-20 13:00:00,666.6668426734822
2012-05-20 14:00:00,606.0579602587569
2012-05-20 15:00:00,609.6763001339397
2012-05-20 16:00:00,601.960071876369
2012-05-20 17:00:00,536.8259906741318
2012-05-20 18:00:00,452.66216558931154
2012-05-20 19:00:00,348.03513286193936
2012-05-20 20:00:00,279.60444202546444
2012-05-20 21:00:00,204.57458536997794
2012-05-20 22:00:00,134.56650660531733
2012-05-20 23:00:00,80.58229616227742
2012-05-21 00:00:00,24.508678699509936
2012-05-21 01:00:00,14.413451377893983
2012-05-21 02:00:00,4.2756681127160645
2012-05-21 03:00:00,3.932332010743809
2012-05-21 04:00:00,3.70526121523306
2012-05-21 05:00:00,20.471030753630846
2012-05-21 06:00:00,59.527351477818186
2012-05-21 07:00:00,154.14930490032765
2012-05-21 08:00:00,152.33422960068538
2012-05-21 09:00:00,113.07708033652145
2012-05-21 10:00:00,81.12283135096085
2012-05-21 11:00:00,135.091149392237
2012-05-21 12:00:00,163.98505102975292
2012-05-21 13:00:00,92.34274329454465
2012-05-21 14:00:00,93.27293157060741
2012-05-21 15:00:00,194.9159806736023
2012-05-21 16:00:00,350.70849221508433
2012-05-21 17:00:00,709.8048761918694
2012-05-21 18:00:00,686.607724790934
2012-05-21 19:00:00,509.81038110577964
2012-05-21 20:00:00,375.65944388737745
2012-05-21 21:00:00,271.48568541133847
2012-05-21 22:00:00,154.47505202443577
2012-05-21 23:00:00,92.76180056319949
2012-05-22 00:00:00,37.17470106626869
2012-05-22 01:00:00,16.562598602563927
2012-05-22 02:00:00,5.0800867855056655
2012-05-22 03:00:00,5.933060331311217
2012-05-22 04:00:00,4.803541043974781
2012-05-22 05:00:00,23.953141602241455
2012-05-22 06:00:00,63.38641876569012
2012-05-22 07:00:00,124.63482168227702
2012-05-22 08:00:00,543.4865919547382
2012-05-22 09:00:00,340.17241756033076
2012-05-22 10:00:00,174.2560784138047
2012-05-22 11:00:00,210.33866488394912
2012-05-22 12:00:00,201.37031423820767
2012-05-22 13:00:00,215.8505959567975
2012-05-22 14:00:00,202.51896288689332
2012-05-22 15:00:00,269.4600096813696
2012-05-22 16:00:00,387.83217801401184
2012-05-22 17:00:00,732.4366870783026
2012-05-22 18:00:00,716.8525985026852
2012-05-22 19:00:00,517.3150461285686
2012-05-22 20:00:00,387.3130251458463
2012-05-22 21:00:00,266.19977288240244
2012-05-22 22:00:00,193.3396831528018
2012-05-22 23:00:00,107.91682673353857
2012-05-23 00:00:00,45.23741647765793
2012-05-23 01:00:00,17.822044952059326
2012-05-23 02:00:00,6.542182451317522
2012-05-23 03:00:00,7.204263522945522
2012-05-23 04:00:00,5.490736822425953
2012-05-23 05:00:00,21.360184452388257
2012-05-23 06:00:00,152.84750134537725
2012-05-23 07:00:00,417.22345323390005
2012-05-23 08:00:00,632.4866670061026
2012-05-23 09:00:00,340.7185111768375
2012-05-23 10:00:00,176.2321908612846
2012-05-23 11:00:00,222.9473240924904
2012-05-23 12:00:00,266.7035869425687
2012-05-23 13:00:00,213.79869445379146
2012-05-23 14:00:00,256.1198210731804
2012-05-23 15:00:00,281.1127189250145
2012-05-23 16:00:00,321.5231641992787
2012-05-23 17:00:00,408.25577080504604
2012-05-23 18:00:00,445.93585502932706
2012-05-23 19:00:00,390.89462591212
2012-05-23 20:00:00,281.4943659220193
2012-05-23 21:00:00,193.65728843674026
2012-05-23 22:00:00,174.77652293324087
2012-05-23 23:00:00,122.63524554042642
2012-05-24 00:00:00,65.14297258033054
2012-05-24 01:00:00,23.297585494073935
2012-05-24 02:00:00,11.66949442319784
2012-05-24 03:00:00,5.521057447753131
2012-05-24 04:00:00,4.818194658164918
2012-05-24 05:00:00,32.401822144887795
2012-05-24 06:00:00,141.49723592805546
2012-05-24 07:00:00,481.7326712153082
2012-05-24 08:00:00,688.8463254795953
2012-05-24 09:00:00,339.20537619355275
2012-05-24 10:00:00,185.4556027786432
2012-05-24 11:00:00,231.21752791130106
2012-05-24 12:00:00,291.0892872822744
2012-05-24 13:00:00,293.46500260369197
2012-05-24 14:00:00,249.48703945118285
2012-05-24 15:00:00,281.084410970984
2012-05-24 16:00:00,372.7582953807271
2012-05-24 17:00:00,772.4042964379739
2012-05-24 18:00:00,760.7007345518056
2012-05-24 19:00:00,573.2605064336731
2012-05-24 20:00:00,367.9923448851374
2012-05-24 21:00:00,110.26091867773047
2012-05-24 22:00:00,191.85412410269856
2012-05-24 23:00:00,154.9807742072387
2012-05-25 00:00:00,81.4782396624115
2012-05-25 01:00:00,41.28971565360516
2012-05-25 02:00:00,10.793352465531978
2012-05-25 03:00:00,5.467651339461262
2012-05-25 04:00:00,6.095652605101011
2012-05-25 05:00:00,39.464082224141315
2012-05-25 06:00:00,140.51754572537246
2012-05-25 07:00:00,414.50370581348005
2012-05-25 08:00:00,669.407203422883
2012-05-25 09:00:00,286.24593957882956
2012-05-25 10:00:00,217.51546945627223
2012-05-25 11:00:00,243.4645213607549
2012-05-25 12:00:00,330.2872638500676
2012-05-25 13:00:00,341.74270307092837
2012-05-25 14:00:00,330.0207057046372
2012-05-25 15:00:00,315.98774426944937
2012-05-25 16:00:00,467.1821960838368
2012-05-25 17:00:00,748.5572238810151
2012-05-25 18:00:00,718.8274489249052
2012-05-25 19:00:00,525.5294705543766
2012-05-25 20:00:00,381.20654684477483
2012-05-25 21:00:00,306.1421378556301
2012-05-25 22:00:00,262.23838597032557
2012-05-25 23:00:00,204.72033950735928
2012-05-26 00:00:00,148.13401671167665
2012-05-26 01:00:00,102.66953127784703
2012-05-26 02:00:00,68.81827000700903
2012-05-26 03:00:00,27.742128678717414
2012-05-26 04:00:00,9.900942223839806
2012-05-26 05:00:00,10.666788283326868
2012-05-26 06:00:00,34.90359174297111
2012-05-26 07:00:00,71.09921055086484
2012-05-26 08:00:00,195.04990214504653
2012-05-26 09:00:00,281.19068097929073
2012-05-26 10:00:00,400.745003961184
2012-05-26 11:00:00,498.0055339803953
2012-05-26 12:00:00,524.9132568610568
2012-05-26 13:00:00,533.1750968555202
2012-05-26 14:00:00,528.2642920559649
2012-05-26 15:00:00,516.8618301537621
2012-05-26 16:00:00,489.5998165304679
2012-05-26 17:00:00,500.3301835605875
2012-05-26 18:00:00,472.2679428370271
2012-05-26 19:00:00,379.3515520426937
2012-05-26 20:00:00,274.1551159661402
2012-05-26 21:00:00,256.2168534074136
2012-05-26 22:00:00,254.3345834333795
2012-05-26 23:00:00,202.40561080002288
2012-05-27 00:00:00,138.38288435363464
2012-05-27 01:00:00,113.1058978717371
2012-05-27 02:00:00,80.39522589245983
2012-05-27 03:00:00,35.431780035483264
2012-05-27 04:00:00,10.019670116975421
2012-05-27 05:00:00,11.031832233911937
2012-05-27 06:00:00,17.179836048493094
2012-05-27 07:00:00,58.139803603639876
2012-05-27 08:00:00,153.37975300743702
2012-05-27 09:00:00,252.54799454931756
2012-05-27 10:00:00,384.13327505363986
2012-05-27 11:00:00,469.01641425638746
2012-05-27 12:00:00,494.53470941375724
2012-05-27 13:00:00,529.9802932505054
2012-05-27 14:00:00,539.7909585579027
2012-05-27 15:00:00,541.577738696183
2012-05-27 16:00:00,493.347080700144
2012-05-27 17:00:00,494.52137012946235
2012-05-27 18:00:00,463.119701507334
2012-05-27 19:00:00,344.33392250672296
2012-05-27 20:00:00,301.1922528484088
2012-05-27 21:00:00,169.11079333476638
2012-05-27 22:00:00,89.37238737064098
2012-05-27 23:00:00,88.4507961854022
2012-05-28 00:00:00,82.11671365017826
2012-05-28 01:00:00,48.90074991362997
2012-05-28 02:00:00,25.47377344275618
2012-05-28 03:00:00,15.348866426907724
2012-05-28 04:00:00,8.610794587614565
2012-05-28 05:00:00,15.239736762040776
2012-05-28 06:00:00,49.35380365060332
2012-05-28 07:00:00,104.55835965153656
